Entity,Code,Year,Avh_worked,Productivity,Population,Continent
Lebanon,LBN,1980,0.0,0.0,2589000.0,Asia
Lebanon,LBN,1981,0.0,0.0,2594000.0,Asia
Lebanon,LBN,1982,0.0,0.0,2606000.0,Asia
Lebanon,LBN,1983,0.0,0.0,2622000.0,Asia
Lebanon,LBN,1984,0.0,0.0,2638000.0,Asia
Lebanon,LBN,1985,0.0,0.0,2652000.0,Asia
Lebanon,LBN,1986,0.0,0.0,2661000.0,Asia
Lebanon,LBN,1987,0.0,0.0,2668000.0,Asia
Lebanon,LBN,1988,0.0,0.0,2685000.0,Asia
Lebanon,LBN,1989,0.0,0.0,2726000.0,Asia
Lebanon,LBN,1990,0.0,0.0,2803000.0,Asia
Lebanon,LBN,1991,0.0,0.0,2922000.0,Asia
Lebanon,LBN,1992,0.0,0.0,3076000.0,Asia
Lebanon,LBN,1993,0.0,0.0,3246000.0,Asia
Lebanon,LBN,1994,0.0,0.0,3403000.0,Asia
Lebanon,LBN,1995,0.0,0.0,3528000.0,Asia
Lebanon,LBN,1996,0.0,0.0,3611000.0,Asia
Lebanon,LBN,1997,0.0,0.0,3658000.0,Asia
Lebanon,LBN,1998,0.0,0.0,3694000.0,Asia
Lebanon,LBN,1999,0.0,0.0,3748000.0,Asia
Lebanon,LBN,2000,0.0,0.0,3843000.0,Asia
Lebanon,LBN,2001,0.0,0.0,3991000.0,Asia
Lebanon,LBN,2002,0.0,0.0,4182000.0,Asia
Lebanon,LBN,2003,0.0,0.0,4388000.0,Asia
Lebanon,LBN,2004,0.0,0.0,4569000.0,Asia
Lebanon,LBN,2005,0.0,0.0,4699000.0,Asia
Lebanon,LBN,2006,0.0,0.0,4760000.0,Asia
Lebanon,LBN,2007,0.0,0.0,4767000.0,Asia
Lebanon,LBN,2008,0.0,0.0,4765000.0,Asia
Lebanon,LBN,2009,0.0,0.0,4813000.0,Asia
Lebanon,LBN,2010,0.0,0.0,4953000.0,Asia
Lebanon,LBN,2011,0.0,0.0,5202000.0,Asia
Lebanon,LBN,2012,0.0,0.0,5538000.0,Asia
Lebanon,LBN,2013,0.0,0.0,5913000.0,Asia
Lebanon,LBN,2014,0.0,0.0,6261000.0,Asia
Lebanon,LBN,2015,0.0,0.0,6533000.0,Asia
Lebanon,LBN,2016,0.0,0.0,6714000.0,Asia
Lebanon,LBN,2017,0.0,0.0,6819000.0,Asia
Lebanon,LBN,2018,0.0,0.0,6859000.0,Asia
Lebanon,LBN,2019,0.0,0.0,6856000.0,Asia
Lesotho,LSO,1950,0.0,0.0,705000.0,Africa
Lesotho,LSO,1951,0.0,0.0,717000.0,Africa
Lesotho,LSO,1952,0.0,0.0,729000.0,Africa
Lesotho,LSO,1953,0.0,0.0,741000.0,Africa
Lesotho,LSO,1954,0.0,0.0,754000.0,Africa
Lesotho,LSO,1955,0.0,0.0,767000.0,Africa
Lesotho,LSO,1956,0.0,0.0,780000.0,Africa
Lesotho,LSO,1957,0.0,0.0,794000.0,Africa
Lesotho,LSO,1958,0.0,0.0,808000.0,Africa
Lesotho,LSO,1959,0.0,0.0,822000.0,Africa
Lesotho,LSO,1960,0.0,0.0,837000.0,Africa
Lesotho,LSO,1961,0.0,0.0,853000.0,Africa
Lesotho,LSO,1962,0.0,0.0,869000.0,Africa
Lesotho,LSO,1963,0.0,0.0,886000.0,Africa
Lesotho,LSO,1964,0.0,0.0,904000.0,Africa
Lesotho,LSO,1965,0.0,0.0,922000.0,Africa
Lesotho,LSO,1966,0.0,0.0,942000.0,Africa
Lesotho,LSO,1967,0.0,0.0,962000.0,Africa
Lesotho,LSO,1968,0.0,0.0,984000.0,Africa
Lesotho,LSO,1969,0.0,0.0,1006000.0,Africa
Lesotho,LSO,1970,0.0,0.0,1029000.0,Africa
Lesotho,LSO,1971,0.0,0.0,1053000.0,Africa
Lesotho,LSO,1972,0.0,0.0,1077000.0,Africa
Lesotho,LSO,1973,0.0,0.0,1103000.0,Africa
Lesotho,LSO,1974,0.0,0.0,1131000.0,Africa
Lesotho,LSO,1975,0.0,0.0,1161000.0,Africa
Lesotho,LSO,1976,0.0,0.0,1194000.0,Africa
Lesotho,LSO,1977,0.0,0.0,1229000.0,Africa
Lesotho,LSO,1978,0.0,0.0,1265000.0,Africa
Lesotho,LSO,1979,0.0,0.0,1303000.0,Africa
Lesotho,LSO,1980,0.0,0.0,1340000.0,Africa
Lesotho,LSO,1981,0.0,0.0,1378000.0,Africa
Lesotho,LSO,1982,0.0,0.0,1415000.0,Africa
Lesotho,LSO,1983,0.0,0.0,1453000.0,Africa
Lesotho,LSO,1984,0.0,0.0,1490000.0,Africa
Lesotho,LSO,1985,0.0,0.0,1526000.0,Africa
Lesotho,LSO,1986,0.0,0.0,1562000.0,Africa
Lesotho,LSO,1987,0.0,0.0,1596000.0,Africa
Lesotho,LSO,1988,0.0,0.0,1631000.0,Africa
Lesotho,LSO,1989,0.0,0.0,1667000.0,Africa
Lesotho,LSO,1990,0.0,0.0,1704000.0,Africa
Lesotho,LSO,1991,0.0,0.0,1743000.0,Africa
Lesotho,LSO,1992,0.0,0.0,1782000.0,Africa
Lesotho,LSO,1993,0.0,0.0,1822000.0,Africa
Lesotho,LSO,1994,0.0,0.0,1861000.0,Africa
Lesotho,LSO,1995,0.0,0.0,1899000.0,Africa
Lesotho,LSO,1996,0.0,0.0,1934000.0,Africa
Lesotho,LSO,1997,0.0,0.0,1968000.0,Africa
Lesotho,LSO,1998,0.0,0.0,1998000.0,Africa
Lesotho,LSO,1999,0.0,0.0,2020000.0,Africa
Lesotho,LSO,2000,0.0,0.0,2033000.0,Africa
Lesotho,LSO,2001,0.0,0.0,2036000.0,Africa
Lesotho,LSO,2002,0.0,0.0,2030000.0,Africa
Lesotho,LSO,2003,0.0,0.0,2018000.0,Africa
Lesotho,LSO,2004,0.0,0.0,2006000.0,Africa
Lesotho,LSO,2005,0.0,0.0,1996000.0,Africa
Lesotho,LSO,2006,0.0,0.0,1990000.0,Africa
Lesotho,LSO,2007,0.0,0.0,1987000.0,Africa
Lesotho,LSO,2008,0.0,0.0,1987000.0,Africa
Lesotho,LSO,2009,0.0,0.0,1990000.0,Africa
Lesotho,LSO,2010,0.0,0.0,1996000.0,Africa
Lesotho,LSO,2011,0.0,0.0,2004000.0,Africa
Lesotho,LSO,2012,0.0,0.0,2015000.0,Africa
Lesotho,LSO,2013,0.0,0.0,2029000.0,Africa
Lesotho,LSO,2014,0.0,0.0,2043000.0,Africa
Lesotho,LSO,2015,0.0,0.0,2059000.0,Africa
Lesotho,LSO,2016,0.0,0.0,2075000.0,Africa
Lesotho,LSO,2017,0.0,0.0,2092000.0,Africa
Lesotho,LSO,2018,0.0,0.0,2108000.0,Africa
Lesotho,LSO,2019,0.0,0.0,2125000.0,Africa
Liberia,LBR,1950,0.0,0.0,930000.0,Africa
Liberia,LBR,1951,0.0,0.0,944000.0,Africa
Liberia,LBR,1952,0.0,0.0,959000.0,Africa
Liberia,LBR,1953,0.0,0.0,975000.0,Africa
Liberia,LBR,1954,0.0,0.0,993000.0,Africa
Liberia,LBR,1955,0.0,0.0,1011000.0,Africa
Liberia,LBR,1956,0.0,0.0,1031000.0,Africa
Liberia,LBR,1957,0.0,0.0,1052000.0,Africa
Liberia,LBR,1958,0.0,0.0,1073000.0,Africa
Liberia,LBR,1959,0.0,0.0,1096000.0,Africa
Liberia,LBR,1960,0.0,0.0,1119000.0,Africa
Liberia,LBR,1961,0.0,0.0,1142000.0,Africa
Liberia,LBR,1962,0.0,0.0,1167000.0,Africa
Liberia,LBR,1963,0.0,0.0,1192000.0,Africa
Liberia,LBR,1964,0.0,0.0,1218000.0,Africa
Liberia,LBR,1965,0.0,0.0,1245000.0,Africa
Liberia,LBR,1966,0.0,0.0,1273000.0,Africa
Liberia,LBR,1967,0.0,0.0,1303000.0,Africa
Liberia,LBR,1968,0.0,0.0,1334000.0,Africa
Liberia,LBR,1969,0.0,0.0,1367000.0,Africa
Liberia,LBR,1970,0.0,0.0,1401000.0,Africa
Liberia,LBR,1971,0.0,0.0,1437000.0,Africa
Liberia,LBR,1972,0.0,0.0,1475000.0,Africa
Liberia,LBR,1973,0.0,0.0,1514000.0,Africa
Liberia,LBR,1974,0.0,0.0,1556000.0,Africa
Liberia,LBR,1975,0.0,0.0,1600000.0,Africa
Liberia,LBR,1976,0.0,0.0,1646000.0,Africa
Liberia,LBR,1977,0.0,0.0,1692000.0,Africa
Liberia,LBR,1978,0.0,0.0,1741000.0,Africa
Liberia,LBR,1979,0.0,0.0,1794000.0,Africa
Liberia,LBR,1980,0.0,0.0,1853000.0,Africa
Liberia,LBR,1981,0.0,0.0,1919000.0,Africa
Liberia,LBR,1982,0.0,0.0,1989000.0,Africa
Liberia,LBR,1983,0.0,0.0,2057000.0,Africa
Liberia,LBR,1984,0.0,0.0,2112000.0,Africa
Liberia,LBR,1985,0.0,0.0,2146000.0,Africa
Liberia,LBR,1986,0.0,0.0,2158000.0,Africa
Liberia,LBR,1987,0.0,0.0,2153000.0,Africa
Liberia,LBR,1988,0.0,0.0,2134000.0,Africa
Liberia,LBR,1989,0.0,0.0,2106000.0,Africa
Liberia,LBR,1990,0.0,0.0,2076000.0,Africa
Liberia,LBR,1991,0.0,0.0,2040000.0,Africa
Liberia,LBR,1992,0.0,0.0,2002000.0,Africa
Liberia,LBR,1993,0.0,0.0,1977000.0,Africa
Liberia,LBR,1994,0.0,0.0,1986000.0,Africa
Liberia,LBR,1995,0.0,0.0,2045000.0,Africa
Liberia,LBR,1996,0.0,0.0,2160000.0,Africa
Liberia,LBR,1997,0.0,0.0,2326000.0,Africa
Liberia,LBR,1998,0.0,0.0,2517000.0,Africa
Liberia,LBR,1999,0.0,0.0,2700000.0,Africa
Liberia,LBR,2000,0.0,0.0,2848000.0,Africa
Liberia,LBR,2001,0.0,0.0,2954000.0,Africa
Liberia,LBR,2002,0.0,0.0,3025000.0,Africa
Liberia,LBR,2003,0.0,0.0,3077000.0,Africa
Liberia,LBR,2004,0.0,0.0,3136000.0,Africa
Liberia,LBR,2005,0.0,0.0,3218000.0,Africa
Liberia,LBR,2006,0.0,0.0,3329000.0,Africa
Liberia,LBR,2007,0.0,0.0,3462000.0,Africa
Liberia,LBR,2008,0.0,0.0,3608000.0,Africa
Liberia,LBR,2009,0.0,0.0,3754000.0,Africa
Liberia,LBR,2010,0.0,0.0,3891000.0,Africa
Liberia,LBR,2011,0.0,0.0,4017000.0,Africa
Liberia,LBR,2012,0.0,0.0,4136000.0,Africa
Liberia,LBR,2013,0.0,0.0,4248000.0,Africa
Liberia,LBR,2014,0.0,0.0,4360000.0,Africa
Liberia,LBR,2015,0.0,0.0,4472000.0,Africa
Liberia,LBR,2016,0.0,0.0,4587000.0,Africa
Liberia,LBR,2017,0.0,0.0,4702000.0,Africa
Liberia,LBR,2018,0.0,0.0,4819000.0,Africa
Liberia,LBR,2019,0.0,0.0,4937000.0,Africa
Libya,LBY,1950,0.0,0.0,1125000.0,Africa
Libya,LBY,1951,0.0,0.0,1143000.0,Africa
Libya,LBY,1952,0.0,0.0,1164000.0,Africa
Libya,LBY,1953,0.0,0.0,1188000.0,Africa
Libya,LBY,1954,0.0,0.0,1215000.0,Africa
Libya,LBY,1955,0.0,0.0,1245000.0,Africa
Libya,LBY,1956,0.0,0.0,1279000.0,Africa
Libya,LBY,1957,0.0,0.0,1317000.0,Africa
Libya,LBY,1958,0.0,0.0,1358000.0,Africa
Libya,LBY,1959,0.0,0.0,1402000.0,Africa
Libya,LBY,1960,0.0,0.0,1448000.0,Africa
Libya,LBY,1961,0.0,0.0,1498000.0,Africa
Libya,LBY,1962,0.0,0.0,1551000.0,Africa
Libya,LBY,1963,0.0,0.0,1607000.0,Africa
Libya,LBY,1964,0.0,0.0,1668000.0,Africa
Libya,LBY,1965,0.0,0.0,1733000.0,Africa
Libya,LBY,1966,0.0,0.0,1804000.0,Africa
Libya,LBY,1967,0.0,0.0,1879000.0,Africa
Libya,LBY,1968,0.0,0.0,1959000.0,Africa
Libya,LBY,1969,0.0,0.0,2044000.0,Africa
Libya,LBY,1970,0.0,0.0,2134000.0,Africa
Libya,LBY,1971,0.0,0.0,2228000.0,Africa
Libya,LBY,1972,0.0,0.0,2327000.0,Africa
Libya,LBY,1973,0.0,0.0,2431000.0,Africa
Libya,LBY,1974,0.0,0.0,2537000.0,Africa
Libya,LBY,1975,0.0,0.0,2645000.0,Africa
Libya,LBY,1976,0.0,0.0,2755000.0,Africa
Libya,LBY,1977,0.0,0.0,2866000.0,Africa
Libya,LBY,1978,0.0,0.0,2979000.0,Africa
Libya,LBY,1979,0.0,0.0,3097000.0,Africa
Libya,LBY,1980,0.0,0.0,3219000.0,Africa
Libya,LBY,1981,0.0,0.0,3348000.0,Africa
Libya,LBY,1982,0.0,0.0,3480000.0,Africa
Libya,LBY,1983,0.0,0.0,3615000.0,Africa
Libya,LBY,1984,0.0,0.0,3747000.0,Africa
Libya,LBY,1985,0.0,0.0,3874000.0,Africa
Libya,LBY,1986,0.0,0.0,3995000.0,Africa
Libya,LBY,1987,0.0,0.0,4110000.0,Africa
Libya,LBY,1988,0.0,0.0,4220000.0,Africa
Libya,LBY,1989,0.0,0.0,4329000.0,Africa
Libya,LBY,1990,0.0,0.0,4437000.0,Africa
Libya,LBY,1991,0.0,0.0,4544000.0,Africa
Libya,LBY,1992,0.0,0.0,4651000.0,Africa
Libya,LBY,1993,0.0,0.0,4755000.0,Africa
Libya,LBY,1994,0.0,0.0,4855000.0,Africa
Libya,LBY,1995,0.0,0.0,4949000.0,Africa
Libya,LBY,1996,0.0,0.0,5036000.0,Africa
Libya,LBY,1997,0.0,0.0,5118000.0,Africa
Libya,LBY,1998,0.0,0.0,5197000.0,Africa
Libya,LBY,1999,0.0,0.0,5276000.0,Africa
Libya,LBY,2000,0.0,0.0,5358000.0,Africa
Libya,LBY,2001,0.0,0.0,5443000.0,Africa
Libya,LBY,2002,0.0,0.0,5531000.0,Africa
Libya,LBY,2003,0.0,0.0,5621000.0,Africa
Libya,LBY,2004,0.0,0.0,5710000.0,Africa
Libya,LBY,2005,0.0,0.0,5799000.0,Africa
Libya,LBY,2006,0.0,0.0,5887000.0,Africa
Libya,LBY,2007,0.0,0.0,5975000.0,Africa
Libya,LBY,2008,0.0,0.0,6059000.0,Africa
Libya,LBY,2009,0.0,0.0,6134000.0,Africa
Libya,LBY,2010,0.0,0.0,6198000.0,Africa
Libya,LBY,2011,0.0,0.0,6247000.0,Africa
Libya,LBY,2012,0.0,0.0,6286000.0,Africa
Libya,LBY,2013,0.0,0.0,6320000.0,Africa
Libya,LBY,2014,0.0,0.0,6362000.0,Africa
Libya,LBY,2015,0.0,0.0,6418000.0,Africa
Libya,LBY,2016,0.0,0.0,6492000.0,Africa
Libya,LBY,2017,0.0,0.0,6581000.0,Africa
Libya,LBY,2018,0.0,0.0,6679000.0,Africa
Libya,LBY,2019,0.0,0.0,6777000.0,Africa
Liechtenstein,LIE,1950,0.0,0.0,14000.0,Europe
Liechtenstein,LIE,1951,0.0,0.0,14000.0,Europe
Liechtenstein,LIE,1952,0.0,0.0,14000.0,Europe
Liechtenstein,LIE,1953,0.0,0.0,14000.0,Europe
Liechtenstein,LIE,1954,0.0,0.0,15000.0,Europe
Liechtenstein,LIE,1955,0.0,0.0,15000.0,Europe
Liechtenstein,LIE,1956,0.0,0.0,15000.0,Europe
Liechtenstein,LIE,1957,0.0,0.0,15000.0,Europe
Liechtenstein,LIE,1958,0.0,0.0,16000.0,Europe
Liechtenstein,LIE,1959,0.0,0.0,16000.0,Europe
Liechtenstein,LIE,1960,0.0,0.0,17000.0,Europe
Liechtenstein,LIE,1961,0.0,0.0,17000.0,Europe
Liechtenstein,LIE,1962,0.0,0.0,17000.0,Europe
Liechtenstein,LIE,1963,0.0,0.0,18000.0,Europe
Liechtenstein,LIE,1964,0.0,0.0,18000.0,Europe
Liechtenstein,LIE,1965,0.0,0.0,19000.0,Europe
Liechtenstein,LIE,1966,0.0,0.0,19000.0,Europe
Liechtenstein,LIE,1967,0.0,0.0,20000.0,Europe
Liechtenstein,LIE,1968,0.0,0.0,20000.0,Europe
Liechtenstein,LIE,1969,0.0,0.0,21000.0,Europe
Liechtenstein,LIE,1970,0.0,0.0,21000.0,Europe
Liechtenstein,LIE,1971,0.0,0.0,22000.0,Europe
Liechtenstein,LIE,1972,0.0,0.0,22000.0,Europe
Liechtenstein,LIE,1973,0.0,0.0,23000.0,Europe
Liechtenstein,LIE,1974,0.0,0.0,23000.0,Europe
Liechtenstein,LIE,1975,0.0,0.0,23000.0,Europe
Liechtenstein,LIE,1976,0.0,0.0,24000.0,Europe
Liechtenstein,LIE,1977,0.0,0.0,24000.0,Europe
Liechtenstein,LIE,1978,0.0,0.0,25000.0,Europe
Liechtenstein,LIE,1979,0.0,0.0,25000.0,Europe
Liechtenstein,LIE,1980,0.0,0.0,26000.0,Europe
Liechtenstein,LIE,1981,0.0,0.0,26000.0,Europe
Liechtenstein,LIE,1982,0.0,0.0,27000.0,Europe
Liechtenstein,LIE,1983,0.0,0.0,27000.0,Europe
Liechtenstein,LIE,1984,0.0,0.0,27000.0,Europe
Liechtenstein,LIE,1985,0.0,0.0,27000.0,Europe
Liechtenstein,LIE,1986,0.0,0.0,28000.0,Europe
Liechtenstein,LIE,1987,0.0,0.0,28000.0,Europe
Liechtenstein,LIE,1988,0.0,0.0,28000.0,Europe
Liechtenstein,LIE,1989,0.0,0.0,28000.0,Europe
Liechtenstein,LIE,1990,0.0,0.0,29000.0,Europe
Liechtenstein,LIE,1991,0.0,0.0,29000.0,Europe
Liechtenstein,LIE,1992,0.0,0.0,30000.0,Europe
Liechtenstein,LIE,1993,0.0,0.0,30000.0,Europe
Liechtenstein,LIE,1994,0.0,0.0,30000.0,Europe
Liechtenstein,LIE,1995,0.0,0.0,31000.0,Europe
Liechtenstein,LIE,1996,0.0,0.0,31000.0,Europe
Liechtenstein,LIE,1997,0.0,0.0,32000.0,Europe
Liechtenstein,LIE,1998,0.0,0.0,32000.0,Europe
Liechtenstein,LIE,1999,0.0,0.0,33000.0,Europe
Liechtenstein,LIE,2000,0.0,0.0,33000.0,Europe
Liechtenstein,LIE,2001,0.0,0.0,34000.0,Europe
Liechtenstein,LIE,2002,0.0,0.0,34000.0,Europe
Liechtenstein,LIE,2003,0.0,0.0,34000.0,Europe
Liechtenstein,LIE,2004,0.0,0.0,34000.0,Europe
Liechtenstein,LIE,2005,0.0,0.0,35000.0,Europe
Liechtenstein,LIE,2006,0.0,0.0,35000.0,Europe
Liechtenstein,LIE,2007,0.0,0.0,35000.0,Europe
Liechtenstein,LIE,2008,0.0,0.0,35000.0,Europe
Liechtenstein,LIE,2009,0.0,0.0,36000.0,Europe
Liechtenstein,LIE,2010,0.0,0.0,36000.0,Europe
Liechtenstein,LIE,2011,0.0,0.0,36000.0,Europe
Liechtenstein,LIE,2012,0.0,0.0,37000.0,Europe
Liechtenstein,LIE,2013,0.0,0.0,37000.0,Europe
Liechtenstein,LIE,2014,0.0,0.0,37000.0,Europe
Liechtenstein,LIE,2015,0.0,0.0,37000.0,Europe
Liechtenstein,LIE,2016,0.0,0.0,38000.0,Europe
Liechtenstein,LIE,2017,0.0,0.0,38000.0,Europe
Liechtenstein,LIE,2018,0.0,0.0,38000.0,Europe
Liechtenstein,LIE,2019,0.0,0.0,38000.0,Europe
Lithuania,LTU,1995,1729.3558,11.855721,3627000.0,Europe
Lithuania,LTU,1996,1727.0402,12.216553,3604000.0,Europe
Lithuania,LTU,1997,1732.694,12.615856,3580000.0,Europe
Lithuania,LTU,1998,1779.5939,12.777075,3555000.0,Europe
Lithuania,LTU,1999,1726.0139,13.914318,3529000.0,Europe
Lithuania,LTU,2000,1846.2274,14.552949,3502000.0,Europe
Lithuania,LTU,2001,1831.2194,16.335327,3474000.0,Europe
Lithuania,LTU,2002,1802.1711,16.287048,3445000.0,Europe
Lithuania,LTU,2003,1785.8864,17.722256,3414000.0,Europe
Lithuania,LTU,2004,1878.5562,17.196552,3381000.0,Europe
Lithuania,LTU,2005,1878.9719,19.13722,3344000.0,Europe
Lithuania,LTU,2006,1874.2102,20.377287,3303000.0,Europe
Lithuania,LTU,2007,1903.7567,21.329887,3259000.0,Europe
Lithuania,LTU,2008,1933.5715,22.532894,3213000.0,Europe
Lithuania,LTU,2009,1862.9437,21.980915,3167000.0,Europe
Lithuania,LTU,2010,1884.2866,24.338167,3124000.0,Europe
Lithuania,LTU,2011,1858.8728,26.741983,3083000.0,Europe
Lithuania,LTU,2012,1857.2939,27.75699,3046000.0,Europe
Lithuania,LTU,2013,1841.2473,27.958414,3009000.0,Europe
Lithuania,LTU,2014,1833.5299,28.783911,2971000.0,Europe
Lithuania,LTU,2015,1859.4974,28.156935,2932000.0,Europe
Lithuania,LTU,2016,1885.0089,27.448,2890000.0,Europe
Lithuania,LTU,2017,1844.0171,29.458128,2845000.0,Europe
Lithuania,LTU,1950,0.0,0.0,2567000.0,Europe
Lithuania,LTU,1951,0.0,0.0,2570000.0,Europe
Lithuania,LTU,1952,0.0,0.0,2578000.0,Europe
Lithuania,LTU,1953,0.0,0.0,2591000.0,Europe
Lithuania,LTU,1954,0.0,0.0,2609000.0,Europe
Lithuania,LTU,1955,0.0,0.0,2629000.0,Europe
Lithuania,LTU,1956,0.0,0.0,2652000.0,Europe
Lithuania,LTU,1957,0.0,0.0,2677000.0,Europe
Lithuania,LTU,1958,0.0,0.0,2705000.0,Europe
Lithuania,LTU,1959,0.0,0.0,2736000.0,Europe
Lithuania,LTU,1960,0.0,0.0,2770000.0,Europe
Lithuania,LTU,1961,0.0,0.0,2807000.0,Europe
Lithuania,LTU,1962,0.0,0.0,2846000.0,Europe
Lithuania,LTU,1963,0.0,0.0,2887000.0,Europe
Lithuania,LTU,1964,0.0,0.0,2927000.0,Europe
Lithuania,LTU,1965,0.0,0.0,2966000.0,Europe
Lithuania,LTU,1966,0.0,0.0,3003000.0,Europe
Lithuania,LTU,1967,0.0,0.0,3037000.0,Europe
Lithuania,LTU,1968,0.0,0.0,3071000.0,Europe
Lithuania,LTU,1969,0.0,0.0,3104000.0,Europe
Lithuania,LTU,1970,0.0,0.0,3137000.0,Europe
Lithuania,LTU,1971,0.0,0.0,3170000.0,Europe
Lithuania,LTU,1972,0.0,0.0,3204000.0,Europe
Lithuania,LTU,1973,0.0,0.0,3237000.0,Europe
Lithuania,LTU,1974,0.0,0.0,3269000.0,Europe
Lithuania,LTU,1975,0.0,0.0,3299000.0,Europe
Lithuania,LTU,1976,0.0,0.0,3327000.0,Europe
Lithuania,LTU,1977,0.0,0.0,3354000.0,Europe
Lithuania,LTU,1978,0.0,0.0,3380000.0,Europe
Lithuania,LTU,1979,0.0,0.0,3405000.0,Europe
Lithuania,LTU,1980,0.0,0.0,3431000.0,Europe
Lithuania,LTU,1981,0.0,0.0,3456000.0,Europe
Lithuania,LTU,1982,0.0,0.0,3481000.0,Europe
Lithuania,LTU,1983,0.0,0.0,3507000.0,Europe
Lithuania,LTU,1984,0.0,0.0,3533000.0,Europe
Lithuania,LTU,1985,0.0,0.0,3562000.0,Europe
Lithuania,LTU,1986,0.0,0.0,3594000.0,Europe
Lithuania,LTU,1987,0.0,0.0,3627000.0,Europe
Lithuania,LTU,1988,0.0,0.0,3658000.0,Europe
Lithuania,LTU,1989,0.0,0.0,3683000.0,Europe
Lithuania,LTU,1990,0.0,0.0,3696000.0,Europe
Lithuania,LTU,1991,0.0,0.0,3697000.0,Europe
Lithuania,LTU,1992,0.0,0.0,3688000.0,Europe
Lithuania,LTU,1993,0.0,0.0,3671000.0,Europe
Lithuania,LTU,1994,0.0,0.0,3649000.0,Europe
Lithuania,LTU,2018,0.0,0.0,2801000.0,Europe
Lithuania,LTU,2019,0.0,0.0,2760000.0,Europe
Luxembourg,LUX,1970,1845.8361,26.17909,340000.0,Europe
Luxembourg,LUX,1971,1842.3248,24.564047,342000.0,Europe
Luxembourg,LUX,1972,1821.7426,26.082056,345000.0,Europe
Luxembourg,LUX,1973,1792.4818,29.065872,348000.0,Europe
Luxembourg,LUX,1974,1768.983,30.673882,351000.0,Europe
Luxembourg,LUX,1975,1741.355,26.647738,354000.0,Europe
Luxembourg,LUX,1976,1757.8225,28.103693,357000.0,Europe
Luxembourg,LUX,1977,1732.7194,28.668348,359000.0,Europe
Luxembourg,LUX,1978,1715.1189,30.671824,361000.0,Europe
Luxembourg,LUX,1979,1698.5089,31.933411,363000.0,Europe
Luxembourg,LUX,1980,1682.3013,32.587322,364000.0,Europe
Luxembourg,LUX,1981,1658.0519,31.709505,365000.0,Europe
Luxembourg,LUX,1982,1640.4119,32.185116,365000.0,Europe
Luxembourg,LUX,1983,1634.7815,32.248829,365000.0,Europe
Luxembourg,LUX,1984,1621.1965,31.948193,366000.0,Europe
Luxembourg,LUX,1985,1634.8575,31.132603,367000.0,Europe
Luxembourg,LUX,1986,1626.6595,35.341984,369000.0,Europe
Luxembourg,LUX,1987,1624.8335,35.540596,371000.0,Europe
Luxembourg,LUX,1988,1644.8755,37.858936,374000.0,Europe
Luxembourg,LUX,1989,1633.9436,41.161938,378000.0,Europe
Luxembourg,LUX,1990,1633.9415,41.617321,382000.0,Europe
Luxembourg,LUX,1991,1616.6366,44.977413,386000.0,Europe
Luxembourg,LUX,1992,1595.6875,45.001858,391000.0,Europe
Luxembourg,LUX,1993,1602.0656,47.300159,397000.0,Europe
Luxembourg,LUX,1994,1581.1226,49.26022,402000.0,Europe
Luxembourg,LUX,1995,1592.6145,48.09613,408000.0,Europe
Luxembourg,LUX,1996,1599.5625,47.516258,414000.0,Europe
Luxembourg,LUX,1997,1598.037,50.361565,420000.0,Europe
Luxembourg,LUX,1998,1593.3136,52.413074,426000.0,Europe
Luxembourg,LUX,1999,1591.7571,56.052296,431000.0,Europe
Luxembourg,LUX,2000,1602.2155,59.01926,436000.0,Europe
Luxembourg,LUX,2001,1585.72,53.063766,440000.0,Europe
Luxembourg,LUX,2002,1580.6825,50.471725,444000.0,Europe
Luxembourg,LUX,2003,1578.9333,48.430092,447000.0,Europe
Luxembourg,LUX,2004,1577.8783,44.107048,452000.0,Europe
Luxembourg,LUX,2005,1549.8424,55.301788,458000.0,Europe
Luxembourg,LUX,2006,1552.2755,52.911804,466000.0,Europe
Luxembourg,LUX,2007,1566.2959,53.687717,475000.0,Europe
Luxembourg,LUX,2008,1566.969,50.628395,485000.0,Europe
Luxembourg,LUX,2009,1516.4703,48.239399,497000.0,Europe
Luxembourg,LUX,2010,1516.4979,53.972374,508000.0,Europe
Luxembourg,LUX,2011,1515.0692,50.240917,519000.0,Europe
Luxembourg,LUX,2012,1508.0867,54.101482,531000.0,Europe
Luxembourg,LUX,2013,1502.6809,52.159534,543000.0,Europe
Luxembourg,LUX,2014,1508.2611,60.408566,555000.0,Europe
Luxembourg,LUX,2015,1521.0288,64.46772,567000.0,Europe
Luxembourg,LUX,2016,1519.5106,66.75119,579000.0,Europe
Luxembourg,LUX,2017,1518.8575,68.358604,592000.0,Europe
Luxembourg,LUX,1950,0.0,0.0,296000.0,Europe
Luxembourg,LUX,1951,0.0,0.0,298000.0,Europe
Luxembourg,LUX,1952,0.0,0.0,300000.0,Europe
Luxembourg,LUX,1953,0.0,0.0,302000.0,Europe
Luxembourg,LUX,1954,0.0,0.0,303000.0,Europe
Luxembourg,LUX,1955,0.0,0.0,305000.0,Europe
Luxembourg,LUX,1956,0.0,0.0,307000.0,Europe
Luxembourg,LUX,1957,0.0,0.0,309000.0,Europe
Luxembourg,LUX,1958,0.0,0.0,310000.0,Europe
Luxembourg,LUX,1959,0.0,0.0,312000.0,Europe
Luxembourg,LUX,1960,0.0,0.0,315000.0,Europe
